eventIndex,price,price_median15,price_delta15,bedrooms_phi15,bathrooms_phi15,sqft_living_phi15,sqft_above_phi15,sqft_basement_phi15,sqft_lot_phi15,floors_phi15,waterfront_phi15,view_phi15,condition_phi15,grade_phi15,building_age_phi15,interior_age_phi15
1754,850000.0,815000.0,35000.0,8150.0,2037.5,244500.0,2200500.0,0.0,34319650.0,0.0,0.0,0.0,0.0,8150.0,-8150.0,-8150.0
1755,550000.0,295000.0,255000.0,2950.0,5162.5,6136000.0,6755500.0,0.0,-3017850.0,2950.0,0.0,0.0,0.0,8850.0,-53100.0,-53100.0
1756,600000.0,577500.0,22500.0,0.0,0.0,-115500.0,346500.0,0.0,-5584425.0,0.0,0.0,0.0,0.0,0.0,11550.0,11550.0
1757,535000.0,464500.0,70500.0,0.0,0.0,1114800.0,1068350.0,4691450.0,10479120.0,0.0,0.0,0.0,0.0,4645.0,0.0,32515.0
1758,599950.0,389100.0,210850.0,0.0,5836.5,4319010.0,5175030.0,-428010.0,-303498.0,3891.0,0.0,0.0,0.0,3891.0,-221787.0,-221787.0
1759,531000.0,480000.0,51000.0,9600.0,2400.0,1056000.0,816000.0,1152000.0,-2347200.0,-2400.0,0.0,0.0,0.0,4800.0,-9600.0,-9600.0
1760,530000.0,524400.0,5600.0,0.0,0.0,-104880.0,3565920.0,-734160.0,-4273860.0,5244.0,0.0,0.0,0.0,0.0,26220.0,26220.0
1761,597326.0,832500.0,-235174.0,0.0,16650.0,12321000.0,8991000.0,2247750.0,-21228750.0,8325.0,0.0,0.0,-8325.0,16650.0,-466200.0,-407925.0
1762,805000.0,585000.0,220000.0,0.0,0.0,4329000.0,4621500.0,0.0,-30297150.0,0.0,0.0,0.0,-5850.0,5850.0,-111150.0,-111150.0
1763,390000.0,371000.0,19000.0,3710.0,-1855.0,1335600.0,1669500.0,0.0,-4259080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,487250.0,569000.0,-81750.0,5690.0,2845.0,1251800.0,967300.0,796600.0,-4267500.0,0.0,0.0,0.0,-5690.0,0.0,113800.0,113800.0
1765,301000.0,440000.0,-139000.0,-4400.0,-4400.0,-6556000.0,-1892000.0,-704000.0,-6459200.0,0.0,0.0,0.0,0.0,0.0,-22000.0,-22000.0
1766,1180000.0,980000.0,200000.0,9800.0,2450.0,1274000.0,3332000.0,-686000.0,18600400.0,0.0,0.0,19600.0,0.0,0.0,9800.0,19600.0
1767,299000.0,285000.0,14000.0,2850.0,2137.5,655500.0,2109000.0,0.0,-8550000.0,2850.0,0.0,0.0,0.0,0.0,-173850.0,-173850.0
1768,2350000.0,1360000.0,990000.0,0.0,-3400.0,19856000.0,27608000.0,3536000.0,210786400.0,6800.0,0.0,40800.0,13600.0,0.0,1047200.0,81600.0
1769,400000.0,315000.0,85000.0,3150.0,2362.5,2583000.0,4221000.0,-1417500.0,-2318400.0,4725.0,0.0,0.0,0.0,3150.0,-176400.0,-176400.0
1770,467500.0,475000.0,-7500.0,0.0,1187.5,5367500.0,2897500.0,3610000.0,-864500.0,0.0,0.0,0.0,0.0,0.0,14250.0,14250.0
1771,305000.0,236000.0,69000.0,2360.0,1180.0,2053200.0,2454400.0,-802400.0,1234280.0,2360.0,0.0,0.0,0.0,2360.0,-21240.0,-21240.0
1772,210000.0,387000.0,-177000.0,0.0,-2902.5,-1315800.0,-657900.0,0.0,981838350.0,0.0,0.0,0.0,0.0,-7740.0,123840.0,123840.0
1773,300000.0,310000.0,-10000.0,0.0,-1550.0,-775000.0,-775000.0,0.0,8270800.0,0.0,0.0,0.0,0.0,-3100.0,-34100.0,-34100.0
1774,327500.0,335000.0,-7500.0,0.0,0.0,-569500.0,-1172500.0,1474000.0,3038450.0,0.0,0.0,0.0,0.0,0.0,-6700.0,-6700.0
1775,269000.0,260000.0,9000.0,0.0,650.0,-1118000.0,-832000.0,0.0,-3091400.0,0.0,0.0,0.0,0.0,0.0,-59800.0,-59800.0
1776,975000.0,850000.0,125000.0,0.0,6375.0,6545000.0,-4250000.0,13430000.0,81362000.0,-8500.0,0.0,0.0,-8500.0,0.0,85000.0,85000.0
1777,355000.0,370350.0,-15350.0,0.0,-2777.625,-814770.0,-148140.0,-222210.0,1333260.0,0.0,0.0,0.0,3703.5,0.0,114808.5,114808.5
1778,712000.0,650000.0,62000.0,0.0,-9750.0,-2860000.0,-2080000.0,650000.0,14430000.0,-3250.0,0.0,0.0,6500.0,-6500.0,624000.0,669500.0
1779,883000.0,905000.0,-22000.0,0.0,2262.5,-1991000.0,-1991000.0,0.0,-18498200.0,0.0,0.0,0.0,0.0,0.0,-36200.0,-18100.0
1780,190000.0,241250.0,-51250.0,-2412.5,-1809.375,-1592250.0,-1351000.0,0.0,9051700.0,0.0,0.0,0.0,-2412.5,-2412.5,-12062.5,-2412.5
1781,443000.0,434900.0,8100.0,0.0,0.0,-1696110.0,-695840.0,1435170.0,-3248703.0,0.0,0.0,0.0,0.0,0.0,0.0,4349.0
1782,920000.0,780000.0,140000.0,0.0,3900.0,4446000.0,4446000.0,0.0,9937200.0,0.0,0.0,0.0,0.0,0.0,171600.0,171600.0
1783,285000.0,217000.0,68000.0,2170.0,1085.0,1410500.0,43400.0,1019900.0,2278500.0,0.0,0.0,0.0,2170.0,0.0,-2170.0,-2170.0
1784,901000.0,412000.0,489000.0,4120.0,7210.0,494400.0,1648000.0,-494400.0,-4202400.0,0.0,0.0,0.0,0.0,0.0,115360.0,119480.0
1785,552500.0,510000.0,42500.0,0.0,-1275.0,3774000.0,1326000.0,1938000.0,7012500.0,-2550.0,0.0,0.0,0.0,0.0,-35700.0,61200.0
1786,256000.0,230000.0,26000.0,-2300.0,0.0,-598000.0,-598000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96600.0,27600.0
1787,341000.0,330000.0,11000.0,0.0,1650.0,924000.0,1221000.0,0.0,-4174500.0,1650.0,0.0,0.0,3300.0,0.0,-3300.0,-3300.0
1788,279000.0,300000.0,-21000.0,0.0,0.0,630000.0,2040000.0,-1800000.0,-222000.0,3000.0,0.0,0.0,0.0,0.0,-21000.0,-21000.0
1789,686000.0,998000.0,-312000.0,0.0,-2495.0,-11876200.0,-3892200.0,-3493000.0,-2994000.0,0.0,0.0,-19960.0,0.0,-9980.0,19960.0,19960.0
1790,225000.0,415000.0,-190000.0,-4150.0,-4150.0,-3278500.0,-2116500.0,0.0,-244571950.0,0.0,0.0,0.0,4150.0,-4150.0,20750.0,49800.0
1791,215500.0,216000.0,-500.0,-2160.0,0.0,-1274400.0,-1274400.0,0.0,9104400.0,0.0,0.0,0.0,0.0,-2160.0,12960.0,12960.0
1792,950000.0,645000.0,305000.0,6450.0,8062.5,3870000.0,1161000.0,5289000.0,9030000.0,0.0,0.0,0.0,0.0,0.0,32250.0,38700.0
1793,503000.0,635000.0,-132000.0,6350.0,0.0,-381000.0,-1397000.0,6794500.0,563441850.0,0.0,0.0,12700.0,0.0,6350.0,-31750.0,-31750.0
1794,780000.0,615000.0,165000.0,-6150.0,0.0,2890500.0,5104500.0,-2214000.0,-12466050.0,3075.0,0.0,0.0,0.0,6150.0,-123000.0,-123000.0
1795,212000.0,252500.0,-40500.0,2525.0,0.0,227250.0,-530250.0,757500.0,-757500.0,0.0,0.0,0.0,5050.0,-2525.0,27775.0,27775.0
1796,580000.0,407000.0,173000.0,4070.0,5087.5,4599100.0,2157100.0,2523400.0,-1994300.0,0.0,0.0,0.0,0.0,0.0,-146520.0,-146520.0
1797,465000.0,400000.0,65000.0,4000.0,3000.0,1480000.0,3840000.0,-2080000.0,-3436000.0,4000.0,0.0,0.0,0.0,0.0,-296000.0,-276000.0
1798,206000.0,199950.0,6050.0,1999.5,0.0,379905.0,659835.0,0.0,-16875780.0,0.0,0.0,0.0,0.0,1999.5,37990.5,37990.5
1799,615000.0,845000.0,-230000.0,-8450.0,0.0,-4394000.0,-4394000.0,0.0,-10748400.0,0.0,0.0,0.0,0.0,-8450.0,-8450.0,-8450.0
1800,519000.0,445000.0,74000.0,4450.0,0.0,356000.0,2047000.0,-890000.0,4267550.0,0.0,0.0,0.0,8900.0,-4450.0,75650.0,80100.0
1801,1140000.0,1050000.0,90000.0,0.0,0.0,1260000.0,1785000.0,0.0,-6993000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,330000.0,336500.0,-6500.0,3365.0,0.0,1817100.0,2456450.0,0.0,-12729795.0,3365.0,0.0,0.0,0.0,0.0,-74030.0,-74030.0
1803,240000.0,255000.0,-15000.0,2550.0,1275.0,943500.0,1326000.0,0.0,1410150.0,0.0,0.0,0.0,0.0,2550.0,-28050.0,-28050.0
1804,574000.0,653000.0,-79000.0,-6530.0,-3265.0,-1175400.0,-653000.0,0.0,-2043890.0,-6530.0,0.0,0.0,6530.0,0.0,6530.0,6530.0
1805,930000.0,260000.0,670000.0,2600.0,5200.0,9724000.0,10530000.0,0.0,27645800.0,1300.0,0.0,0.0,0.0,7800.0,-59800.0,-59800.0
1806,850000.0,860000.0,-10000.0,0.0,4300.0,-5074000.0,-5074000.0,0.0,1155152000.0,0.0,0.0,0.0,0.0,-8600.0,215000.0,-60200.0
1807,415000.0,355000.0,60000.0,0.0,1775.0,532500.0,0.0,1420000.0,262700.0,0.0,0.0,0.0,0.0,0.0,-7100.0,-7100.0
1808,480000.0,320000.0,160000.0,0.0,3200.0,3552000.0,960000.0,3264000.0,21868800.0,-1600.0,0.0,0.0,6400.0,0.0,182400.0,182400.0
1809,300000.0,267500.0,32500.0,5350.0,-2006.25,936250.0,1578250.0,0.0,-334375.0,0.0,0.0,0.0,0.0,0.0,21400.0,21400.0
1810,439000.0,417000.0,22000.0,4170.0,2085.0,3294300.0,4712100.0,0.0,-404490.0,4170.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,450000.0,431000.0,19000.0,-4310.0,-3232.5,-3491100.0,-2370500.0,0.0,105258820.0,-4310.0,0.0,0.0,0.0,0.0,185330.0,185330.0
1812,589000.0,800000.0,-211000.0,-8000.0,-8000.0,-5440000.0,-5440000.0,0.0,1105784000.0,-8000.0,0.0,0.0,0.0,-8000.0,104000.0,104000.0
1813,477000.0,472500.0,4500.0,0.0,-1181.25,-2079000.0,-2079000.0,0.0,1422225.0,0.0,0.0,0.0,0.0,-4725.0,9450.0,9450.0
1814,587500.0,529100.0,58400.0,5291.0,2645.5,476190.0,105820.0,1164020.0,0.0,0.0,0.0,0.0,0.0,5291.0,10582.0,10582.0
1815,1320000.0,1200000.0,120000.0,0.0,0.0,7200000.0,10680000.0,-3600000.0,13260000.0,0.0,0.0,0.0,-12000.0,12000.0,12000.0,12000.0
1816,1430000.0,1650000.0,-220000.0,0.0,-4125.0,2145000.0,14685000.0,-4950000.0,123568500.0,16500.0,0.0,0.0,-16500.0,16500.0,-49500.0,-49500.0
1817,700000.0,640000.0,60000.0,6400.0,-1600.0,640000.0,-1728000.0,2240000.0,23424000.0,3200.0,0.0,0.0,0.0,6400.0,57600.0,83200.0
1818,275000.0,350000.0,-75000.0,-3500.0,-1750.0,-945000.0,210000.0,0.0,-7108500.0,0.0,0.0,0.0,0.0,-3500.0,24500.0,24500.0
1819,367500.0,335000.0,32500.0,0.0,-2512.5,502500.0,-569500.0,1675000.0,4043450.0,0.0,0.0,0.0,0.0,0.0,-6700.0,-6700.0
1820,453250.0,450000.0,3250.0,0.0,0.0,-1395000.0,-1395000.0,0.0,-13626000.0,0.0,0.0,0.0,0.0,0.0,4500.0,4500.0
1821,607000.0,572500.0,34500.0,11450.0,0.0,1832000.0,572500.0,572500.0,-984700.0,0.0,0.0,0.0,0.0,5725.0,-57250.0,-17175.0
1822,255000.0,343000.0,-88000.0,0.0,857.5,1269100.0,-891800.0,2949800.0,6551300.0,0.0,0.0,0.0,0.0,0.0,20580.0,20580.0
1823,501000.0,585000.0,-84000.0,-5850.0,1462.5,-1872000.0,-2106000.0,1696500.0,-12121200.0,0.0,0.0,0.0,5850.0,-5850.0,29250.0,46800.0
1824,450000.0,590000.0,-140000.0,0.0,-4425.0,-4484000.0,-1239000.0,-3186000.0,-2065000.0,0.0,0.0,0.0,0.0,0.0,5900.0,17700.0
1825,360000.0,366000.0,-6000.0,0.0,0.0,256200.0,2452200.0,0.0,732000.0,3660.0,0.0,0.0,0.0,0.0,18300.0,18300.0
1826,460000.0,500000.0,-40000.0,5000.0,0.0,1750000.0,-300000.0,2050000.0,-125000.0,-2500.0,0.0,0.0,10000.0,-5000.0,375000.0,375000.0
1827,753000.0,601000.0,152000.0,-6010.0,0.0,3245400.0,60100.0,2524200.0,16767900.0,0.0,0.0,0.0,0.0,0.0,-12020.0,-12020.0
1828,389950.0,615000.0,-225050.0,-6150.0,-4612.5,-7810500.0,-3198000.0,-3382500.0,-11537400.0,0.0,0.0,0.0,0.0,-12300.0,49200.0,49200.0
1829,469000.0,643002.0,-174002.0,-6430.02,-4822.515,-4758214.800000001,-1543204.8,-3215010.0,-643002.0,-3215.01,0.0,0.0,0.0,0.0,6430.02,19290.06
1830,550000.0,675000.0,-125000.0,6750.0,0.0,1012500.0,1012500.0,-135000.0,-10206000.0,6750.0,0.0,13500.0,0.0,13500.0,67500.0,67500.0
1831,565000.0,440000.0,125000.0,8800.0,11000.0,5280000.0,3344000.0,2772000.0,21956000.0,2200.0,0.0,8800.0,4400.0,-4400.0,-4400.0,-4400.0
1832,189650.0,260000.0,-70350.0,-2600.0,0.0,-702000.0,104000.0,-754000.0,-3224000.0,0.0,0.0,0.0,0.0,-2600.0,-46800.0,-46800.0
1833,1530000.0,620047.0,909953.0,6200.47,7750.587500000001,11532874.200000001,6696507.600000001,6510493.5,812261.5700000001,3100.235,0.0,18601.41,6200.47,18601.41,86806.58,117808.93000000001
1834,260000.0,266500.0,-6500.0,0.0,-666.25,-666250.0,-106600.0,0.0,367770.0,0.0,0.0,0.0,0.0,0.0,29315.0,29315.0
1835,243000.0,318000.0,-75000.0,-3180.0,-1590.0,-222600.0,-1917540.0,1494600.0,5154780.0,0.0,0.0,0.0,0.0,0.0,9540.0,9540.0
1836,1100000.0,1050000.0,50000.0,0.0,-2625.0,7245000.0,2625000.0,4515000.0,43354500.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0
1837,249000.0,255500.0,-6500.0,0.0,-1277.5,-817600.0,-894250.0,1277500.0,-17450650.0,0.0,0.0,0.0,0.0,0.0,20440.0,20440.0
1838,720000.0,675000.0,45000.0,-6750.0,-5062.5,-337500.0,135000.0,-472500.0,-15018750.0,0.0,0.0,6750.0,6750.0,-6750.0,6750.0,13500.0
1839,905000.0,1290000.0,-385000.0,0.0,-9675.0,-12384000.0,-2580000.0,-9546000.0,-32843400.0,0.0,0.0,-25800.0,0.0,-12900.0,25800.0,25800.0
1840,824500.0,650000.0,174500.0,6500.0,0.0,5050500.0,325000.0,6500000.0,3835000.0,-3250.0,0.0,0.0,13000.0,-6500.0,461500.0,461500.0
1841,762500.0,800000.0,-37500.0,0.0,2000.0,2000000.0,-160000.0,3280000.0,-7776000.0,0.0,0.0,0.0,8000.0,0.0,-40000.0,0.0
1842,580000.0,625000.0,-45000.0,0.0,1562.5,-937500.0,937500.0,-2500000.0,-21562500.0,9375.0,0.0,12500.0,0.0,0.0,-500000.0,-381250.0
1843,380000.0,378000.0,2000.0,0.0,-1890.0,-1186920.0,-1186920.0,0.0,-3904740.0,-3780.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,805000.0,640000.0,165000.0,0.0,0.0,-3648000.0,-2496000.0,1024000.0,1228800.0,-3200.0,0.0,0.0,6400.0,0.0,-19200.0,25600.0
1845,520000.0,535000.0,-15000.0,5350.0,-1337.5,-2300500.0,374500.0,-2675000.0,2819450.0,0.0,0.0,0.0,0.0,0.0,-74900.0,-74900.0
1846,1570000.0,1030000.0,540000.0,10300.0,20600.0,32033000.0,30591000.0,4738000.0,0.0,20600.0,0.0,30900.0,-10300.0,20600.0,-525300.0,-525300.0
1847,175000.0,385000.0,-210000.0,-3850.0,-1925.0,-2579500.0,-847000.0,0.0,-2675750.0,0.0,0.0,3850.0,0.0,-3850.0,188650.0,188650.0
1848,353500.0,330000.0,23500.0,0.0,-825.0,-66000.0,1188000.0,0.0,2910600.0,3300.0,0.0,0.0,0.0,0.0,-6600.0,-6600.0
1849,500000.0,530000.0,-30000.0,0.0,1325.0,-954000.0,-1961000.0,1961000.0,63531100.0,0.0,0.0,5300.0,0.0,0.0,-31800.0,10600.0
1850,386500.0,463000.0,-76500.0,-4630.0,-3472.5,-2176100.0,-1527900.0,-92600.0,-1944600.0,0.0,0.0,0.0,0.0,0.0,9260.0,9260.0
1851,210000.0,255000.0,-45000.0,-2550.0,-2550.0,331500.0,-816000.0,1530000.0,-280500.0,0.0,0.0,0.0,-2550.0,0.0,12750.0,12750.0
1852,439500.0,389800.0,49700.0,-3898.0,2923.5,-818580.0,-1754100.0,2572680.0,-10006166.0,0.0,0.0,0.0,0.0,0.0,-38980.0,-31184.0
1853,315000.0,350000.0,-35000.0,3500.0,0.0,3605000.0,3920000.0,0.0,-5652500.0,0.0,0.0,0.0,0.0,0.0,-17500.0,-17500.0
1854,339000.0,349000.0,-10000.0,0.0,0.0,0.0,0.0,0.0,10822490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,655000.0,812500.0,-157500.0,0.0,-2031.25,-1706250.0,-3087500.0,-650000.0,-7613125.0,0.0,0.0,0.0,0.0,0.0,8125.0,16250.0
1856,740000.0,695000.0,45000.0,0.0,0.0,0.0,0.0,0.0,16103150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,685000.0,451000.0,234000.0,9020.0,3382.5,992200.0,1082400.0,0.0,1141030.0,4510.0,0.0,0.0,9020.0,0.0,-4510.0,-4510.0
1858,550000.0,640000.0,-90000.0,12800.0,3200.0,5760000.0,-256000.0,9472000.0,-787200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,405000.0,545000.0,-140000.0,-5450.0,4087.5,272500.0,381500.0,2071000.0,-4719700.0,5450.0,0.0,0.0,0.0,0.0,119900.0,-201650.0
1860,765000.0,725786.0,39214.0,0.0,0.0,-1161257.5999999999,-4935344.8,8636853.4,36158658.519999996,-3628.93,0.0,21773.579999999998,0.0,7257.86,-94352.18,-43547.159999999996
1861,625000.0,680000.0,-55000.0,0.0,1700.0,1496000.0,1020000.0,-816000.0,-9520000.0,3400.0,0.0,0.0,0.0,6800.0,108800.0,-476000.0
1862,207000.0,244000.0,-37000.0,2440.0,1830.0,439200.0,1903200.0,0.0,29265360.0,1220.0,0.0,0.0,0.0,-2440.0,90280.0,90280.0
1863,370000.0,244000.0,126000.0,2440.0,1830.0,439200.0,1903200.0,0.0,29265360.0,1220.0,0.0,0.0,0.0,-2440.0,90280.0,90280.0
1864,475000.0,587000.0,-112000.0,0.0,0.0,-4050300.0,-5870000.0,1819700.0,-13142930.0,-5870.0,0.0,0.0,5870.0,0.0,41090.0,41090.0
1865,365000.0,400000.0,-35000.0,-4000.0,-3000.0,-2400000.0,-960000.0,0.0,4128000.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0
1866,411800.0,395000.0,16800.0,3950.0,1975.0,2567500.0,39500.0,3357500.0,-5798600.0,0.0,0.0,0.0,7900.0,0.0,23700.0,23700.0
1867,668000.0,525000.0,143000.0,10500.0,5250.0,7192500.0,3202500.0,6720000.0,17172750.0,2625.0,0.0,0.0,-5250.0,5250.0,-115500.0,-115500.0
1868,618000.0,446000.0,172000.0,0.0,1115.0,3746400.0,4549200.0,-713600.0,6841640.0,0.0,0.0,0.0,0.0,4460.0,40140.0,44600.0
1869,247500.0,234000.0,13500.0,2340.0,585.0,2012400.0,-257400.0,2878200.0,-5800860.0,0.0,0.0,0.0,0.0,0.0,25740.0,25740.0
1870,345000.0,440000.0,-95000.0,8800.0,8800.0,3476000.0,352000.0,4576000.0,-1157200.0,0.0,0.0,0.0,-4400.0,0.0,0.0,0.0
1871,616300.0,710000.0,-93700.0,-7100.0,-3550.0,-6745000.0,-1420000.0,0.0,2130000.0,3550.0,0.0,14200.0,0.0,0.0,355000.0,383400.0
1872,348000.0,367500.0,-19500.0,0.0,-918.75,-1359750.0,-110250.0,0.0,-6343050.0,0.0,0.0,0.0,3675.0,0.0,0.0,0.0
1873,425000.0,475226.0,-50226.0,0.0,0.0,-2328607.4,-1615768.4000000001,0.0,23609227.68,-4752.26,0.0,0.0,0.0,-4752.26,-19009.04,-19009.04
1874,850000.0,605000.0,245000.0,12100.0,1512.5,3025000.0,60500.0,7623000.0,-55478500.0,0.0,0.0,0.0,6050.0,0.0,-6050.0,-6050.0
1875,820000.0,835000.0,-15000.0,8350.0,0.0,-2421500.0,-2421500.0,0.0,-15564400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,832000.0,700000.0,132000.0,0.0,-1750.0,1960000.0,6300000.0,0.0,116921000.0,3500.0,0.0,0.0,7000.0,14000.0,21000.0,28000.0
1877,835000.0,1100000.0,-265000.0,-11000.0,-8250.0,-15290000.0,-8140000.0,0.0,-50160000.0,0.0,0.0,0.0,0.0,-11000.0,-33000.0,-154000.0
1878,350000.0,395000.0,-45000.0,-3950.0,0.0,-2212000.0,-2212000.0,0.0,-5691950.0,0.0,0.0,0.0,0.0,3950.0,11850.0,11850.0
1879,349000.0,347000.0,2000.0,0.0,0.0,416400.0,416400.0,0.0,-3449180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,1130000.0,645000.0,485000.0,19350.0,11287.5,7482000.0,3483000.0,3031500.0,-258000.0,6450.0,0.0,0.0,0.0,6450.0,-432150.0,-432150.0
1881,320000.0,348000.0,-28000.0,-3480.0,0.0,-1983600.0,-1983600.0,0.0,-11466600.0,0.0,0.0,0.0,0.0,0.0,-3480.0,-3480.0
1882,150000.0,264000.0,-114000.0,0.0,-3300.0,-1504800.0,-237600.0,-897600.0,-2737680.0,0.0,0.0,0.0,0.0,0.0,23760.0,23760.0
1883,340000.0,230000.0,110000.0,0.0,0.0,1449000.0,529000.0,920000.0,9062000.0,0.0,0.0,0.0,0.0,0.0,-2300.0,-2300.0
1884,785500.0,797000.0,-11500.0,0.0,3985.0,-1753400.0,-1753400.0,0.0,2526490.0,0.0,0.0,0.0,0.0,0.0,-15940.0,-15940.0
1885,410500.0,297262.0,113238.0,2972.62,0.0,4851315.84,4940494.4399999995,0.0,-630195.44,0.0,0.0,0.0,0.0,2972.62,-29726.199999999997,-29726.199999999997
1886,580000.0,750000.0,-170000.0,-7500.0,0.0,-4500000.0,1200000.0,-3000000.0,1605000.0,7500.0,0.0,15000.0,0.0,7500.0,-60000.0,-30000.0
1887,345000.0,441000.0,-96000.0,-4410.0,-2205.0,-2822400.0,-1455300.0,-749700.0,-1627290.0,0.0,0.0,0.0,0.0,-4410.0,0.0,0.0
1888,550000.0,905000.0,-355000.0,-9050.0,-2262.5,-9231000.0,-12851000.0,3620000.0,-54281900.0,-4525.0,0.0,0.0,9050.0,-27150.0,452500.0,470600.0
1889,449500.0,400000.0,49500.0,0.0,2000.0,-120000.0,1200000.0,0.0,-7112000.0,0.0,0.0,0.0,0.0,0.0,-12000.0,-12000.0
1890,300000.0,395000.0,-95000.0,0.0,-2962.5,2212000.0,2923000.0,0.0,-4712350.0,0.0,0.0,0.0,0.0,-7900.0,27650.0,27650.0
1891,915000.0,770000.0,145000.0,0.0,0.0,3157000.0,3157000.0,0.0,-53692100.0,0.0,0.0,0.0,0.0,7700.0,0.0,0.0
1892,1580000.0,795000.0,785000.0,7950.0,11925.0,13912500.0,14946000.0,0.0,-5946600.0,7950.0,0.0,0.0,-7950.0,23850.0,-238500.0,-238500.0
1893,599000.0,730000.0,-131000.0,7300.0,5475.0,-1898000.0,-5037000.0,5621000.0,-9891500.0,-7300.0,0.0,0.0,0.0,0.0,14600.0,-693500.0
1894,755000.0,640000.0,115000.0,6400.0,3200.0,256000.0,640000.0,0.0,4787200.0,0.0,0.0,0.0,0.0,-6400.0,0.0,0.0
1895,400000.0,365000.0,35000.0,0.0,0.0,-36500.0,511000.0,0.0,-2346950.0,0.0,0.0,0.0,0.0,0.0,0.0,-240900.0
1896,133000.0,245000.0,-112000.0,-2450.0,-1225.0,-1470000.0,-833000.0,0.0,3020850.0,0.0,0.0,0.0,0.0,0.0,-17150.0,-17150.0
1897,330000.0,329950.0,50.0,3299.5,1649.75,-395940.0,-956855.0,956855.0,3372089.0,0.0,0.0,0.0,0.0,0.0,-6599.0,-6599.0
1898,330000.0,249500.0,80500.0,4990.0,0.0,224550.0,499000.0,0.0,1247500.0,1247.5,0.0,0.0,4990.0,0.0,59880.0,64870.0
1899,375000.0,399000.0,-24000.0,0.0,0.0,-1715700.0,-2394000.0,2473800.0,5633880.0,0.0,0.0,0.0,7980.0,-7980.0,95760.0,95760.0
1900,485000.0,439000.0,46000.0,0.0,2195.0,4126600.0,746300.0,4653400.0,3757840.0,0.0,0.0,0.0,4390.0,0.0,0.0,0.0
1901,470000.0,508500.0,-38500.0,0.0,0.0,-203400.0,-2593350.0,3254400.0,10220850.0,-2542.5,0.0,0.0,0.0,0.0,15255.0,15255.0
1902,1050000.0,885000.0,165000.0,8850.0,8850.0,5752500.0,3982500.0,5841000.0,0.0,4425.0,0.0,0.0,0.0,0.0,17700.0,-902700.0
1903,548800.0,490000.0,58800.0,4900.0,0.0,1176000.0,882000.0,882000.0,-6595400.0,2450.0,0.0,0.0,0.0,0.0,49000.0,73500.0
1904,315000.0,395000.0,-80000.0,-3950.0,-2962.5,-2291000.0,-1343000.0,-1066500.0,-8302900.0,0.0,0.0,0.0,0.0,-3950.0,82950.0,86900.0
1905,590000.0,510000.0,80000.0,0.0,2550.0,6630000.0,5100000.0,2193000.0,18630300.0,0.0,0.0,0.0,5100.0,0.0,-25500.0,-25500.0
1906,439950.0,525000.0,-85050.0,0.0,0.0,-2362500.0,-2362500.0,0.0,17335500.0,0.0,0.0,0.0,0.0,-5250.0,15750.0,15750.0
1907,325000.0,404000.0,-79000.0,-4040.0,-2020.0,-1292800.0,363600.0,0.0,-35737840.0,0.0,0.0,0.0,-4040.0,-4040.0,28280.0,28280.0
1908,400000.0,440000.0,-40000.0,-4400.0,-2200.0,-1716000.0,-1716000.0,0.0,136400.0,-2200.0,0.0,0.0,0.0,-4400.0,92400.0,92400.0
1909,685000.0,630000.0,55000.0,0.0,0.0,315000.0,1764000.0,0.0,-1461600.0,0.0,0.0,0.0,0.0,6300.0,6300.0,6300.0
1910,339950.0,370000.0,-30050.0,0.0,925.0,-1628000.0,148000.0,-1591000.0,6290000.0,1850.0,0.0,0.0,0.0,0.0,33300.0,33300.0
1911,315000.0,359000.0,-44000.0,-3590.0,0.0,-861600.0,969300.0,-1543700.0,-3528970.0,0.0,0.0,0.0,3590.0,0.0,21540.0,53850.0
1912,411753.0,435000.0,-23247.0,0.0,0.0,-565500.0,-565500.0,0.0,-4597950.0,0.0,0.0,0.0,0.0,0.0,-4350.0,-4350.0
1913,577000.0,532000.0,45000.0,-5320.0,1330.0,-478800.0,-1489600.0,2447200.0,-643720.0,-2660.0,0.0,0.0,0.0,0.0,-15960.0,-478800.0
1914,500000.0,539950.0,-39950.0,-5399.5,-2699.75,-3995630.0,-593945.0,0.0,1884425.5,0.0,0.0,0.0,5399.5,0.0,-32397.0,-5399.5
1915,210000.0,254000.0,-44000.0,-2540.0,0.0,-1295400.0,-431800.0,0.0,6123940.0,0.0,0.0,0.0,0.0,0.0,10160.0,10160.0
1916,640000.0,287000.0,353000.0,2870.0,0.0,401800.0,717500.0,0.0,16981790.0,0.0,0.0,0.0,0.0,0.0,22960.0,22960.0
1917,460000.0,372500.0,87500.0,3725.0,2793.75,2011500.0,2011500.0,0.0,-2149325.0,0.0,0.0,0.0,7450.0,0.0,0.0,0.0
